user_id,brand_id,type,visit_datetime
12215000,15302,0,8月7日
12215000,15302,0,8月5日
12215000,15302,0,8月7日
12215000,21121,0,8月2日
12215000,21121,0,8月3日
12215000,24603,0,8月2日
12215000,23173,0,8月15日
12215000,13762,0,8月4日
12215000,28653,0,8月2日
12215000,2594,0,8月2日
12215000,2899,0,8月11日
12215000,2899,0,8月1日
12215000,27791,0,8月9日
12215000,27791,0,8月9日
12215000,27791,0,8月9日
12215000,27791,0,8月9日
12215000,27791,0,8月9日
12215000,28401,0,8月4日
12215000,28401,0,8月4日
12215000,239,0,8月3日
12215000,2605,0,8月3日
12215000,4795,0,8月2日
12215000,4795,0,8月3日
12215000,3720,0,8月14日
12215000,22365,0,8月12日
12215000,11670,0,8月3日
12215000,6096,0,8月1日
12215000,679,0,8月6日
12215000,679,0,8月6日
12215000,679,0,8月6日
12215000,679,0,8月6日
12215000,19539,0,8月2日
12215000,19539,0,8月2日
12215000,21914,0,8月3日
12215000,25090,0,8月14日
1969000,19574,0,8月11日
1969000,937,0,8月10日
1969000,937,0,8月10日
1969000,937,0,8月12日
1969000,15831,0,8月8日
1969000,3602,0,8月3日
1969000,11983,0,8月1日
1969000,6352,0,8月1日
1969000,6352,0,8月1日
1969000,6352,0,8月1日
1969000,6352,0,8月1日
1969000,6352,0,8月1日
1969000,14020,0,8月12日
1969000,2899,0,8月11日
1969000,2899,0,8月11日
1969000,18575,0,8月1日
1969000,18575,0,8月1日
1969000,18575,0,8月1日
1969000,18575,0,8月1日
1969000,18575,0,8月1日
1969000,18575,0,8月1日
1969000,24922,0,8月1日
1969000,24922,0,8月1日
2132250,8628,0,8月9日
2132250,6288,0,8月9日
2132250,6164,0,8月8日
2132250,14577,0,8月3日
2132250,28142,0,8月3日
2132250,28142,0,8月3日
2132250,14159,0,8月9日
3089500,13115,0,8月9日
3089500,561,0,8月11日
3089500,4078,0,8月11日
3089500,4078,0,8月11日
3089500,15089,0,8月9日
3089500,1917,1,8月9日
3089500,1917,3,8月9日
3089500,1917,0,8月9日
3089500,1917,0,8月9日
3089500,1917,0,8月9日
3089500,16754,0,8月9日
3089500,14020,0,8月11日
3089500,14020,0,8月11日
4770500,13374,0,8月1日
4770500,13374,0,8月1日
4770500,13374,0,8月8日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,12220,0,8月15日
4770500,18765,0,8月2日
4770500,22320,0,8月1日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,1,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,2610,0,8月15日
4770500,14278,0,8月1日
4770500,27625,0,8月15日
4770500,27625,0,8月15日
4770500,27625,0,8月15日
4770500,22499,0,8月14日
4770500,917,0,8月1日
4770500,9848,0,8月7日
4770500,9848,0,8月7日
4770500,22077,0,8月6日
4770500,5503,0,8月1日
4770500,23083,0,8月8日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4770500,14020,0,8月15日
4809750,1831,0,8月9日
4809750,1831,0,8月9日
4809750,1831,0,8月9日
4809750,10596,0,8月4日
4809750,451,0,8月4日
7002750,7868,0,8月15日
7002750,7868,0,8月15日
7002750,599,0,8月15日
799000,1903,0,8月15日
799000,1903,0,8月15日
799000,3590,0,8月12日
799000,16607,0,8月14日
799000,21796,0,8月8日
799000,21796,0,8月8日
799000,17096,0,8月10日
799000,23793,0,8月8日
799000,28605,0,8月10日
799000,750,0,8月10日
799000,750,0,8月1日
799000,750,0,8月1日
799000,750,0,8月1日
799000,750,0,8月10日
8102000,1051,0,8月10日
8102000,28230,0,8月6日
8102000,28230,0,8月6日
8102000,26614,0,8月7日
8102000,26614,0,8月7日
8102000,26614,0,8月7日
8102000,768,1,8月11日
8102000,768,1,8月11日
8102000,768,0,8月11日
8102000,23791,0,8月5日
8102000,18990,0,8月10日
8102000,1280,0,8月13日
8102000,6160,0,8月1日
8666500,24601,0,8月1日
8666500,27467,0,8月2日
8666500,11790,0,8月1日
8666500,24015,0,8月1日
8666500,24015,0,8月1日
8666500,4694,0,8月12日
8666500,5469,0,8月5日
8666500,15672,0,8月12日
8666500,15672,0,8月12日
8666500,15672,0,8月5日
8666500,15672,0,8月10日
8666500,15672,0,8月10日
9035750,18544,1,8月7日
9035750,25618,1,8月7日
9035750,18024,1,8月7日
9035750,27052,1,8月5日
9035750,17977,1,8月10日
9035750,17977,1,8月10日
9163000,23475,0,8月1日
9163000,21672,0,8月2日
9163000,20079,0,8月13日
9163000,20079,0,8月13日
9163000,8856,0,8月13日
9163000,16463,0,8月1日
9163000,16463,0,8月1日
9163000,679,0,8月8日
9163000,19217,0,8月1日
9244000,16836,2,8月14日
9244000,8943,0,8月6日
9244000,27501,0,8月4日
9244000,27501,0,8月4日
9244000,27501,0,8月4日
9244000,22853,0,8月14日
9244000,21110,0,8月5日
9244000,14642,0,8月15日
9244000,9838,0,8月4日
9244000,27763,0,8月2日
9244000,7868,0,8月5日
9244000,7868,0,8月5日
9244000,7868,0,8月6日
9244000,7868,0,8月5日
9244000,7868,0,8月5日
9244000,7868,0,8月5日
9244000,13442,0,8月3日
9244000,13442,0,8月3日
9244000,13442,1,8月2日
9244000,13442,0,8月5日
9244000,13442,0,8月2日
9244000,13442,0,8月2日
9244000,13442,0,8月2日
9244000,13442,0,8月3日
9244000,22094,0,8月15日
9244000,3928,0,8月7日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9486,0,8月12日
9244000,9972,2,8月14日
9244000,5943,0,8月14日
9244000,9806,0,8月15日
9244000,11670,0,8月8日
9244000,12489,0,8月9日
1046250,25618,0,8月5日
1046250,11396,0,8月10日
1046250,3672,0,8月3日
1046250,13320,0,8月3日
1046250,12352,0,8月12日
1046250,11983,0,8月9日
1046250,11983,0,8月9日
1046250,11983,0,8月9日
1046250,6621,0,8月9日
1046250,6621,0,8月9日
1046250,6621,0,8月9日
1046250,28463,0,8月8日
1046250,16550,0,8月9日
1046250,14020,0,8月9日
10768750,29146,0,8月2日
10768750,14520,0,8月6日
10768750,14520,0,8月3日
10768750,11150,0,8月3日
10768750,11150,0,8月3日
10768750,11150,2,8月3日
10768750,11323,0,8月3日
10768750,2432,0,8月3日
10768750,2432,0,8月3日
10768750,25820,0,8月3日
10927500,27191,0,8月1日
10927500,27785,0,8月1日
11046750,13270,0,8月1日
11046750,7169,0,8月12日
11046750,7169,1,8月12日
11046750,7169,0,8月12日
11046750,7169,0,8月12日
11046750,7169,0,8月12日
11046750,7169,0,8月14日
11046750,8637,0,8月3日
11046750,8637,0,8月3日
11339250,3174,0,8月12日
11339250,21838,0,8月9日
11339250,6828,0,8月3日
11339250,6828,0,8月3日
11339250,6828,0,8月3日
11339250,6828,1,8月3日
1904750,24010,0,8月4日
1904750,24010,0,8月3日
1904750,24010,0,8月1日
1904750,11324,0,8月15日
1904750,16693,0,8月12日
1904750,14935,0,8月7日
1904750,9138,0,8月13日
1904750,9138,0,8月14日
1904750,9138,0,8月13日
1904750,9138,0,8月13日
1904750,9138,0,8月13日
1904750,9138,1,8月13日
1904750,9138,0,8月13日
1904750,9138,0,8月13日
1904750,7071,0,8月12日
1904750,7410,0,8月12日
1904750,7071,0,8月12日
1904750,7071,0,8月12日
1904750,26860,0,8月12日
1904750,26860,0,8月15日
1904750,2762,0,8月11日
1904750,2762,0,8月11日
1904750,8530,0,8月9日
1904750,4648,0,8月15日
1904750,27314,0,8月9日
1904750,27314,0,8月9日
1904750,27314,1,8月9日
1904750,27314,0,8月9日
1904750,26815,0,8月6日
1904750,26815,0,8月5日
1904750,26815,0,8月6日
1904750,12220,0,8月7日
1904750,12220,0,8月7日
1904750,13084,0,8月5日
1904750,14120,0,8月14日
1904750,26546,0,8月12日
1904750,21110,0,8月9日
1904750,22253,0,8月7日
1904750,22253,0,8月7日
1904750,22253,0,8月8日
1904750,15906,0,8月9日
1904750,15906,0,8月9日
1904750,15906,0,8月9日
1904750,15906,0,8月9日
1904750,24973,0,8月12日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,22484,0,8月14日
1904750,9124,0,8月7日
1904750,2945,0,8月14日
1904750,14065,0,8月10日
1904750,14065,0,8月9日
1904750,20914,0,8月6日
1904750,20914,0,8月6日
1904750,3568,0,8月12日
1904750,1151,0,8月9日
1904750,23928,0,8月3日
1904750,23928,0,8月5日
1904750,23928,0,8月4日
1904750,23928,0,8月3日
1904750,23928,1,8月3日
1904750,23928,0,8月5日
1904750,23928,0,8月3日
1904750,23928,0,8月14日
1904750,23928,0,8月1日
1904750,23928,0,8月5日
1904750,23928,0,8月5日
1904750,23928,0,8月1日
1904750,23928,0,8月1日
1904750,23928,0,8月5日
1904750,23928,0,8月1日
1904750,23928,0,8月5日
1904750,23928,0,8月1日
1904750,23928,0,8月1日
1904750,23928,0,8月1日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1904750,25888,0,8月5日
1906000,12220,0,8月9日
1909250,20516,1,8月14日
1909250,20516,0,8月14日
1909250,20516,1,8月14日
1909250,20516,0,8月4日
1909250,20516,0,8月14日
1909250,20516,0,8月14日
1909250,20516,0,8月14日
1909250,20516,0,8月14日
1909250,20516,0,8月4日
1909250,20516,0,8月14日
1909250,20516,0,8月14日
1909250,20516,0,8月15日
1909250,20516,0,8月14日
1909250,20516,0,8月14日
1909250,12440,0,8月2日
1909250,27835,0,8月13日
1909250,10378,0,8月10日
1909250,2803,0,8月13日
1909250,21975,0,8月1日
1909250,21975,0,8月1日
1909250,21975,0,8月1日
1909250,21975,0,8月1日
1909250,21975,0,8月1日
1909250,24348,0,8月11日
1909250,24348,0,8月11日
1909250,17946,0,8月1日
1909250,27683,0,8月8日
1909250,27683,0,8月8日
1909250,27683,0,8月8日
1909250,6326,0,8月11日
1909250,6326,0,8月14日
1909250,6326,0,8月12日
1909250,6326,0,8月11日
1909250,6326,0,8月11日
1909250,6326,0,8月13日
1909250,6326,0,8月11日
1909250,6326,0,8月12日
1909250,6326,0,8月13日
1909250,6326,0,8月14日
1909250,6326,0,8月11日
1909250,6326,0,8月11日
1909250,6326,1,8月13日
1909250,6326,0,8月14日
1909250,6326,0,8月14日
1909250,6326,0,8月13日
1909250,6326,0,8月12日
1909250,6326,0,8月13日
1909250,6326,1,8月11日
1909250,6326,0,8月11日
1909250,6326,0,8月14日
1909250,6326,0,8月14日
1909250,6326,0,8月11日
1909250,6326,0,8月14日
1909250,6326,0,8月13日
1909250,6326,0,8月11日
1909250,6326,0,8月11日
1909250,6326,0,8月12日
1909250,5285,0,8月2日
1909250,5285,0,8月2日
1909250,5285,0,8月2日
1909250,5285,0,8月2日
1909250,14467,0,8月14日
1909250,28504,0,8月3日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月11日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月6日
1909250,504,0,8月11日
1909250,504,0,8月7日
1909250,504,0,8月1日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月14日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,1,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月4日
1909250,504,1,8月11日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月1日
1909250,504,1,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月2日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月5日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,1,8月4日
1909250,504,0,8月1日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,504,1,8月4日
1909250,504,0,8月1日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月1日
1909250,504,0,8月4日
1909250,504,0,8月4日
1909250,24059,0,8月10日
1909250,11319,0,8月3日
1909250,6431,0,8月1日
1909250,15791,0,8月13日
1909250,23896,0,8月1日
1909250,23896,0,8月1日
1909250,23896,0,8月9日
1909250,23896,0,8月1日
1909250,23896,0,8月1日
1909250,23896,0,8月1日
1909250,23896,0,8月1日
1909250,23896,0,8月1日
1909250,23896,0,8月10日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,2963,0,8月4日
1909250,26974,0,8月10日
1909250,23914,0,8月2日
1909250,23914,0,8月2日
1909250,8675,0,8月3日
1909250,23914,0,8月12日
1909250,23914,0,8月12日
1909250,22736,0,8月10日
1909250,24461,0,8月3日
1909250,8628,0,8月4日
1909250,16013,0,8月4日
1909250,16013,0,8月4日
1909250,10570,0,8月5日
1909250,3384,0,8月1日
1909250,8193,0,8月5日
1909250,8193,0,8月5日
1909250,8193,0,8月5日
1909250,3723,0,8月5日
1909250,3723,0,8月5日
1909250,25372,0,8月13日
1909250,25372,0,8月13日
1909250,17060,0,8月3日
1909250,17060,0,8月4日
1909250,17060,0,8月4日
1909250,21770,0,8月4日
1909250,20297,0,8月10日
1909250,20297,0,8月12日
2138750,22158,0,8月3日
2138750,21334,0,8月3日
2138750,21334,0,8月8日
2138750,21334,0,8月8日
2138750,21334,0,8月3日
2138750,24196,0,8月4日
2138750,1950,0,8月8日
2138750,14120,0,8月3日
2138750,14120,0,8月3日
2138750,14120,0,8月8日
2138750,14120,1,8月3日
2138750,25687,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,11029,0,8月8日
2138750,24323,0,8月3日
2476250,10097,0,8月13日
2476250,28770,0,8月5日
2476250,11461,0,8月13日
2476250,18516,0,8月4日
2476250,27128,0,8月4日
2476250,21950,0,8月4日
2476250,21950,0,8月4日
2476250,23202,0,8月4日
2476250,23202,0,8月4日
2476250,23202,0,8月4日
2476250,23202,0,8月4日
2874500,1392,0,8月8日
2874500,1392,0,8月8日
2874500,2963,0,8月10日
2874500,7910,0,8月13日
2874500,7910,0,8月13日
2874500,7910,0,8月14日
2874500,28059,0,8月8日
2874500,28059,0,8月8日
2874500,28059,0,8月8日
2874500,19422,0,8月3日
2874500,19422,0,8月4日
2874500,19422,0,8月13日
2874500,19422,0,8月13日
2874500,19422,0,8月3日
2874500,3850,0,8月10日
2874500,3850,0,8月10日
2874500,16331,0,8月8日
2874500,12220,0,8月2日
2874500,14914,0,8月12日
2874500,14914,0,8月13日
2874500,14914,0,8月2日
2874500,14914,0,8月3日
2874500,14914,0,8月3日
2874500,14914,0,8月12日
2874500,14914,0,8月12日
2874500,14914,0,8月12日
2874500,14914,0,8月9日
2874500,14914,0,8月14日
2874500,14914,0,8月12日
2874500,14914,0,8月8日
2874500,14914,0,8月12日
2874500,14914,0,8月4日
2874500,14914,0,8月12日
2874500,14914,0,8月1日
2874500,14914,0,8月12日
2874500,14914,0,8月10日
2874500,14914,0,8月12日
2874500,14914,0,8月12日
2874500,14914,0,8月12日
2874500,16279,0,8月8日
2874500,16279,0,8月8日
2874500,2103,0,8月10日
2874500,11866,0,8月8日
2874500,7386,0,8月12日
2874500,7386,0,8月12日
2874500,7386,0,8月12日
2874500,14922,0,8月11日
2874500,2257,0,8月10日
2874500,2257,0,8月10日
2921750,8996,0,8月1日
2921750,8996,0,8月1日
2921750,25272,0,8月14日
2921750,25272,0,8月15日
2921750,25272,0,8月15日
2921750,4949,0,8月14日
2921750,16540,0,8月12日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月4日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月4日
2921750,20184,0,8月4日
2921750,20184,0,8月5日
2921750,20184,0,8月4日
2921750,20184,0,8月5日
2921750,20184,0,8月5日
2921750,20184,0,8月4日
2921750,11035,2,8月12日
2921750,11035,0,8月12日
2921750,21110,0,8月7日
2921750,27625,0,8月2日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,11176,0,8月11日
2921750,14182,0,8月9日
2921750,14182,0,8月6日
2921750,16889,0,8月14日
2921750,20470,0,8月11日
2921750,5796,0,8月1日
2921750,9848,0,8月5日
2921750,14894,0,8月11日
2921750,11203,0,8月1日
2921750,11203,0,8月1日
2921750,11203,0,8月1日
2921750,25618,0,8月1日
2921750,6880,0,8月12日
2921750,17346,0,8月5日
2921750,6880,2,8月12日
2921750,6880,0,8月12日
2921750,143,0,8月12日
2921750,143,0,8月12日
2921750,143,0,8月12日
2921750,143,0,8月12日
317500,13971,0,8月4日
317500,23214,0,8月3日
317500,21121,0,8月3日
317500,5799,0,8月11日
317500,11194,0,8月13日
317500,6980,0,8月9日
317500,6980,0,8月13日
317500,6980,0,8月13日
317500,18736,0,8月11日
317500,16918,0,8月11日
317500,7868,0,8月11日
317500,7868,0,8月11日
317500,7868,0,8月11日
317500,7868,0,8月11日
317500,7868,0,8月4日
317500,7868,0,8月12日
317500,19938,0,8月13日
317500,16836,0,8月4日
317500,22029,0,8月13日
317500,22029,0,8月13日
317500,22029,0,8月13日
317500,20444,0,8月4日
317500,23287,0,8月11日
317500,19061,0,8月11日
317500,16292,0,8月12日
317500,16292,0,8月12日
317500,7976,0,8月12日
317500,20509,0,8月3日
317500,6877,0,8月12日
317500,6877,0,8月12日
3524750,4808,0,8月6日
3524750,4808,1,8月5日
3524750,4808,0,8月6日
3524750,4808,0,8月11日
3524750,4808,0,8月5日
3524750,4808,0,8月5日
3524750,4808,0,8月5日
3524750,4808,0,8月6日
3524750,4808,0,8月5日
3524750,4808,0,8月5日
3524750,4808,0,8月6日
3524750,4808,0,8月15日
3524750,4808,0,8月5日
3524750,4808,0,8月6日
3524750,4808,0,8月5日
3524750,4808,0,8月5日
3524750,4808,0,8月6日
3524750,4808,0,8月6日
3524750,4808,0,8月5日
3524750,4808,0,8月6日
3524750,18805,0,8月11日
3524750,251,0,8月12日
3524750,7963,0,8月13日
3524750,6868,0,8月12日
3524750,4491,0,8月11日
3524750,4491,0,8月11日
3524750,3164,0,8月13日
3524750,18185,0,8月5日
3524750,6908,0,8月11日
3524750,3047,0,8月5日
3524750,11534,0,8月11日
3524750,19973,0,8月11日
3524750,17920,0,8月11日
3524750,17920,0,8月11日
3524750,17920,0,8月11日
3524750,17920,0,8月11日
3524750,993,0,8月11日
3524750,993,0,8月11日
3524750,22421,0,8月11日
3524750,1773,0,8月2日
3524750,11776,0,8月5日
3849750,23738,0,8月15日
3849750,27063,0,8月12日
3849750,15203,0,8月13日
3849750,21071,0,8月11日
3849750,21071,0,8月11日
3849750,23742,0,8月11日
3849750,27448,0,8月7日
3849750,24359,0,8月7日
3849750,26699,0,8月11日
3849750,26699,0,8月11日
3849750,26699,0,8月11日
3849750,9549,0,8月8日
3849750,9549,0,8月7日
3849750,9549,0,8月8日
3849750,9549,0,8月8日
3849750,9549,0,8月8日
3849750,9549,0,8月7日
3849750,9549,0,8月7日
3849750,9549,0,8月7日
3849750,9549,1,8月8日
3849750,27389,0,8月11日
39750,4896,0,8月15日
39750,4896,0,8月15日
39750,4896,0,8月15日
39750,4896,0,8月15日
39750,27817,0,8月15日
4184250,19381,0,8月9日
4184250,647,0,8月7日
4184250,647,0,8月7日
4184250,29103,0,8月6日
4184250,15672,0,8月11日
4184250,14182,0,8月2日
4184250,7728,0,8月13日
4184250,7728,0,8月13日
4184250,7728,0,8月13日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月1日
4184250,12220,0,8月2日
4184250,12220,0,8月1日
4184250,12220,0,8月1日
4184250,12220,0,8月5日
4184250,12220,0,8月2日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月1日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月8日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月3日
4184250,12220,0,8月8日
4184250,12220,0,8月3日
4184250,16550,0,8月8日
4184250,16550,0,8月3日
4184250,16550,0,8月3日
4184250,16550,0,8月3日
4184250,16550,0,8月1日
4184250,16550,0,8月8日
4184250,16550,0,8月3日
4184250,16550,0,8月3日
4184250,16550,0,8月3日
4184250,16550,0,8月8日
4184250,23698,0,8月2日
4184250,28710,0,8月4日
4184250,28710,0,8月4日
4184250,28710,0,8月7日
4184250,28710,0,8月4日
4184250,11196,0,8月9日
4184250,9936,0,8月14日
4184250,21865,0,8月8日
4184250,25488,0,8月11日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,8565,0,8月5日
4184250,4949,0,8月12日
4184250,4949,0,8月12日
4184250,3619,0,8月14日
4184250,3619,0,8月14日
4184250,14014,0,8月14日
4184250,26665,0,8月14日
4184250,7989,0,8月3日
4184250,7989,0,8月3日
4184250,21657,0,8月11日
4184250,10404,0,8月9日
4184250,12012,0,8月5日
4184250,15558,0,8月3日
4184250,15558,0,8月3日
4184250,27371,0,8月2日
4184250,27371,0,8月2日
4184250,27371,0,8月2日
4184250,24392,0,8月11日
4184250,241,1,8月3日
4184250,241,0,8月4日
4184250,241,0,8月3日
4184250,241,0,8月1日
4184250,241,0,8月8日
4184250,241,0,8月4日
4184250,241,0,8月5日
4184250,241,0,8月4日
4184250,241,0,8月3日
4184250,241,0,8月3日
4184250,241,0,8月6日
4184250,241,0,8月4日
4184250,241,0,8月3日
4184250,241,0,8月3日
4184250,241,0,8月4日
4184250,241,0,8月3日
4184250,241,0,8月3日
4184250,241,0,8月5日
4184250,241,0,8月3日
4184250,241,0,8月12日
4184250,241,0,8月3日
4184250,241,0,8月4日
4184250,241,0,8月6日
4184250,241,0,8月4日
4184250,241,0,8月4日
4184250,241,0,8月8日
4184250,241,0,8月3日
4184250,241,0,8月4日
4184250,241,0,8月6日
4184250,241,0,8月3日
4184250,241,0,8月5日
4184250,241,0,8月3日
4184250,241,0,8月3日
4184250,241,0,8月4日
4184250,241,0,8月3日
4184250,241,0,8月8日
4184250,241,0,8月4日
4184250,241,0,8月8日
4184250,24922,0,8月1日
4184250,15019,0,8月14日
4184250,14020,0,8月4日
4184250,14020,0,8月5日
4184250,14020,0,8月3日
4184250,14020,0,8月3日
4184250,14020,0,8月4日
4215750,25618,0,8月6日
4215750,25618,0,8月6日
4215750,21085,0,8月10日
4215750,21085,1,8月10日
4215750,15302,0,8月1日
4215750,3239,0,8月11日
4215750,15897,0,8月6日
4215750,15897,0,8月6日
4215750,28411,0,8月8日
4215750,15831,0,8月6日
4215750,15831,0,8月6日
4215750,7260,0,8月14日
4215750,14914,0,8月12日
4215750,25720,0,8月7日
4215750,3552,0,8月6日
4215750,4544,0,8月7日
4215750,11280,0,8月2日
4215750,27856,0,8月14日
4215750,3032,0,8月3日
4215750,12352,0,8月9日
4215750,27564,0,8月8日
4215750,27564,0,8月8日
4215750,11391,0,8月3日
4215750,11391,1,8月3日
4215750,11391,0,8月3日
4215750,11391,0,8月3日
4215750,11391,0,8月3日
4215750,27879,0,8月2日
4215750,13997,0,8月8日
4215750,23662,0,8月6日
4215750,2206,0,8月13日
4215750,20180,0,8月12日
4215750,20803,0,8月2日
4215750,13853,0,8月9日
4215750,3720,0,8月12日
4215750,23928,0,8月6日
4215750,23351,0,8月7日
4215750,23351,0,8月7日
4215750,2655,0,8月12日
4215750,24392,0,8月11日
